   3.17999983       16.6974163    
   3.19000006       16.6505470    
   3.19999981       16.6028614    
   3.21000004       16.5543480    
   3.22000003       16.5050011    
   3.23000002       16.4548111    
   3.24000001       16.4037685    
   3.25000000       16.3518677    
   3.25999999       16.2990971    
   3.26999998       16.2454510    
   3.27999997       16.1909218    
   3.28999996       16.1355019    
   3.29999995       16.0791836    
   3.30999994       16.0219593    
   3.31999993       15.9638214    
   3.32999992       15.9047689    
   3.33999991       15.8447886    
   3.34999990       15.7838764    
   3.36000013       15.7220240    
   3.36999989       15.6592331    
   3.38000011       15.5954924    
   3.38999987       15.5308037    
   3.40000010       15.4651527    
   3.40999985       15.3985443    
   3.42000008       15.3309650    
   3.42999983       15.2624235    
   3.44000006       15.1929073    
   3.44999981       15.1224194    
   3.46000004       15.0509501    
   3.46999979       14.9785061    
   3.48000002       14.9050808    
   3.49000001       14.8306732    
   3.50000000       14.7552872    
   3.50999999       14.6789169    
   3.51999998       14.6015682    
   3.52999997       14.5232382    
   3.53999996       14.4439316    
   3.54999995       14.3636456    
   3.55999994       14.2823849    
   3.56999993       14.2001534    
   3.57999992       14.1169548    
   3.58999991       14.0327930    
   3.59999990       13.9476700    
   3.61000013       13.8615894    
   3.61999989       13.7745686    
   3.63000011       13.6865978    
   3.63999987       13.5976954    
   3.65000010       13.5078611    
   3.65999985       13.4171124    
   3.67000008       13.3254471    
   3.67999983       13.2328835    
   3.69000006       13.1394205    
   3.69999981       13.0450811    
   3.71000004       12.9498644    
   3.71999979       12.8537922    
   3.73000002       12.7568674    
   3.74000001       12.6591091    
   3.75000000       12.5605297    
   3.75999999       12.4611406    
   3.76999998       12.3609581    
   3.77999997       12.2599945    
   3.78999996       12.1582680    
   3.79999995       12.0557938    
   3.80999994       11.9525871    
   3.81999993       11.8486671    
   3.82999992       11.7440491    
   3.83999991       11.6387529    
   3.84999990       11.5328007    
   3.86000013       11.4262018    
   3.86999989       11.3189850    
   3.88000011       11.2111654    
   3.88999987       11.1027699    
   3.90000010       10.9938068    
   3.90999985       10.8843155    
   3.92000008       10.7742996    
   3.92999983       10.6637955    
   3.94000006       10.5528145    
   3.94999981       10.4413891    
   3.96000004       10.3295317    
   3.96999979       10.2172813    
   3.98000002       10.1046467    
   3.99000001       9.99165916    
   4.00000000       9.87833977    
   4.01000023       9.76471615    
   4.01999998       9.65081787    
   4.02999973       9.53666401    
   4.03999996       9.42227364    
   4.05000019       9.30768204    
   4.05999994       9.19291592    
   4.06999969       9.07799530    
   4.07999992       8.96294022    
   4.09000015       8.84778500    
   4.09999990       8.73255920    
   4.10999966       8.61728287    
   4.11999989       8.50197983    
   4.13000011       8.38667297    
   4.13999987       8.27140236    
   4.14999962       8.15618515    
   4.15999985       8.04103851    
   4.17000008       7.92599678    
   4.18000031       7.81108475    
   4.19000006       7.69633484    
   4.19999981       7.58176231    
   4.21000004       7.46739101    
   4.22000027       7.35324574    
   4.23000002       7.23936462    
   4.23999977       7.12575722    
   4.25000000       7.01244545    
   4.26000023       6.89946365    
   4.26999998       6.78683376    
   4.27999973       6.67457676    
   4.28999996       6.56270790    
   4.30000019       6.45125580    
   4.30999994       6.34025002    
   4.31999969       6.22970486    
   4.32999992       6.11963558    
   4.34000015       6.01006699    
   4.34999990       5.90102863    
   4.35999966       5.79253197    
   4.36999989       5.68459225    
   4.38000011       5.57723808    
   4.38999987       5.47048283    
   4.39999962       5.36434841    
   4.40999985       5.25884533    
   4.42000008       5.15399551    
   4.42999983       5.04981899    
   4.44000006       4.94632339    
   4.44999981       4.84353352    
   4.46000004       4.74145508    
   4.47000027       4.64010715    
   4.48000002       4.53950977    
   4.48999977       4.43966866    
   4.50000000       4.34059525    
   4.51000023       4.24230480    
   4.51999998       4.14481640    
   4.52999973       4.04812813    
   4.53999996       3.95225716    
   4.55000019       3.85721207    
   4.55999994       3.76301003    
   4.56999969       3.66965294    
   4.57999992       3.57714367    
   4.59000015       3.48549843    
   4.59999990       3.39472675    
   4.60999966       3.30483246    
   4.61999989       3.21581554    
   4.63000011       3.12768841    
   4.63999987       3.04045677    
   4.64999962       2.95412540    
   4.65999985       2.86869431    
   4.67000008       2.78416824    
   4.67999983       2.70055389    
   4.69000006       2.61784744    
   4.69999981       2.53606224    
   4.71000004       2.45518684    
   4.72000027       2.37523079    
   4.73000002       2.29619598    
   4.73999977       2.21807480    
   4.75000000       2.14087105    
   4.76000023       2.06458473    
   4.76999998       1.98921585    
   4.77999973       1.91476250    
   4.78999996       1.84121895    
   4.80000019       1.76858139    
   4.80999994       1.69685745    
   4.81999969       1.62603569    
   4.82999992       1.55611038    
   4.84000015       1.48708725    
   4.84999990       1.41895294    
   4.85999966       1.35170746    
   4.86999989       1.28533936    
   4.88000011       1.21985245    
   4.88999987       1.15523529    
   4.89999962       1.09148407    
   4.90999985       1.02858925    
   4.92000008      0.966545105    
   4.92999983      0.905349731    
   4.93999958      0.844995499    
   4.94999981      0.785463333    
   4.96000004      0.726758957    
   4.97000027      0.668867111    
   4.98000002      0.611787796    
   4.98999977      0.555505753    
   5.00000000      0.500007629    
   5.01000023      0.445295334    
   5.01999998      0.391357422    
   5.02999973      0.338180542    
   5.03999996      0.285755157    
   5.05000019      0.234077454    
   5.05999994      0.183137894    
   5.06999969      0.132921219    
   5.07999992       8.34197998E-02
   5.09000015       3.46221924E-02
   5.09999990      -1.34735107E-02
   5.10999966      -6.08882904E-02
   5.11999989     -0.107629776    
   5.13000011     -0.153705597    
   5.13999987     -0.199125290    
   5.14999962     -0.243896484    
   5.15999985     -0.288042068    
   5.17000008     -0.331562042    
   5.17999983     -0.374467850    
   5.18999958     -0.416770935    
   5.19999981     -0.458484650    
   5.21000004     -0.499622345    
   5.22000027     -0.540184021    
   5.23000002     -0.580190659    
   5.23999977     -0.619647980    
   5.25000000     -0.658569336    
   5.26000023     -0.696962357    
   5.26999998     -0.734838486    
   5.27999973     -0.772207260    
   5.28999996     -0.809087753    
   5.30000019     -0.845483780    
   5.30999994     -0.881402969    
   5.31999969     -0.916858673    
   5.32999992     -0.951866150    
   5.34000015     -0.986429214    
   5.34999990      -1.02056313    
   5.35999966      -1.05427170    
   5.36999989      -1.08757019    
   5.38000011      -1.12047005    
   5.38999987      -1.15297699    
   5.39999962      -1.18510628    
   5.40999985      -1.21686745    
   5.42000008      -1.24826622    
   5.42999983      -1.27931023    
   5.43999958      -1.31001472    
   5.44999981      -1.34039116    
   5.46000004      -1.37044525    
   5.47000027      -1.40018463    
   5.48000002      -1.42962074    
   5.48999977      -1.45876122    
   5.50000000      -1.48761940    
   5.51000023      -1.51620102    
   5.51999998      -1.54451561    
   5.52999973      -1.57257080    
   5.53999996      -1.60037804    
   5.55000019      -1.62794495    
   5.55999994      -1.65527534    
   5.56999969      -1.68238068    
   5.57999992      -1.70927048    
   5.59000015      -1.73595428    
   5.59999990      -1.76243401    
   5.60999966      -1.78871918    
   5.61999989      -1.81482124    
   5.63000011      -1.84074402    
   5.63999987      -1.86649704    
   5.64999962      -1.89208031    
   5.65999985      -1.91751099    
   5.67000008      -1.94279480    
   5.67999983      -1.96792793    
   5.68999958      -1.99292755    
   5.69999981      -2.01779556    
   5.71000004      -2.04253769    
   5.72000027      -2.06715965    
   5.73000002      -2.09167290    
   5.73999977      -2.11607170    
   5.75000000      -2.14037704    
   5.76000023      -2.16458130    
   5.76999998      -2.18869019    
   5.77999973      -2.21271706    
   5.78999996      -2.23666191    
   5.80000019      -2.26052856    
   5.80999994      -2.28432083    
   5.81999969      -2.30804825    
   5.82999992      -2.33170891    
   5.84000015      -2.35531235    
   5.84999990      -2.37885857    
   5.85999966      -2.40234566    
   5.86999989      -2.42578506    
   5.88000011      -2.44918251    
   5.88999987      -2.47253227    
   5.89999962      -2.49584198    
   5.90999985      -2.51911545    
   5.92000008      -2.54235268    
   5.92999983      -2.56555367    
   5.93999958      -2.58872795    
   5.94999981      -2.61186981    
   5.96000004      -2.63498878    
   5.97000027      -2.65807915    
   5.98000002      -2.68114662    
   5.98999977      -2.70419025    
   6.00000000      -2.72721291    
   6.00999975      -2.75021267    
   6.01999998      -2.77319241    
   6.02999973      -2.79615593    
   6.03999996      -2.81909752    
   6.04999971      -2.84202194    
   6.05999994      -2.86493301    
   6.06999969      -2.88781834    
   6.07999992      -2.91068935    
   6.08999968      -2.93354034    
   6.09999990      -2.95636940    
   6.11000013      -2.97918415    
   6.11999989      -3.00197506    
   6.13000011      -3.02474403    
   6.13999987      -3.04749489    
   6.15000010      -3.07021904    
   6.15999985      -3.09291840    
   6.17000008      -3.11559582    
   6.17999983      -3.13824463    
   6.19000006      -3.16086674    
   6.19999981      -3.18345356    
   6.21000004      -3.20601273    
   6.21999979      -3.22853661    
   6.23000002      -3.25102520    
   6.23999977      -3.27348042    
   6.25000000      -3.29589176    
   6.25999975      -3.31826401    
   6.26999998      -3.34059429    
   6.27999973      -3.36287880    
   6.28999996      -3.38511467    
   6.29999971      -3.40729809    
   6.30999994      -3.42943192    
   6.31999969      -3.45150852    
   6.32999992      -3.47353077    
   6.33999968      -3.49549389    
   6.34999990      -3.51739311    
   6.36000013      -3.53922939    
   6.36999989      -3.56099987    
   6.38000011      -3.58270073    
   6.38999987      -3.60432816    
   6.40000010      -3.62588501    
   6.40999985      -3.64736462    
   6.42000008      -3.66876507    
   6.42999983      -3.69008636    
   6.44000006      -3.71132088    
   6.44999981      -3.73247433    
   6.46000004      -3.75353718    
   6.46999979      -3.77450943    
   6.48000002      -3.79539585    
   6.48999977      -3.81618214    
   6.50000000      -3.83687115    
   6.50999975      -3.85746574    
   6.51999998      -3.87795925    
   6.52999973      -3.89834785    
   6.53999996      -3.91863728    
   6.54999971      -3.93881893    
   6.55999994      -3.95889378    
   6.56999969      -3.97885799    
   6.57999992      -3.99871540    
   6.58999968      -4.01845646    
   6.59999990      -4.03808975    
   6.61000013      -4.05760860    
   6.61999989      -4.07700920    
   6.63000011      -4.09629250    
   6.63999987      -4.11545849    
   6.65000010      -4.13450527    
   6.65999985      -4.15343571    
   6.67000008      -4.17224312    
   6.67999983      -4.19093227    
   6.69000006      -4.20949841    
   6.69999981      -4.22794056    
   6.71000004      -4.24626541    
   6.71999979      -4.26446056    
   6.73000002      -4.28253555    
   6.73999977      -4.30048561    
   6.75000000      -4.31831360    
   6.75999975      -4.33601665    
   6.76999998      -4.35359859    
   6.77999973      -4.37105465    
   6.78999996      -4.38838959    
   6.79999971      -4.40559769    
   6.80999994      -4.42268944    
   6.81999969      -4.43965435    
   6.82999992      -4.45649624    
   6.83999968      -4.47321987    
   6.84999990      -4.48982143    
   6.85999966      -4.50630283    
   6.86999989      -4.52266312    
   6.88000011      -4.53890610    
   6.88999987      -4.55503178    
   6.90000010      -4.57104111    
   6.90999985      -4.58693218    
   6.92000008      -4.60271072    
   6.92999983      -4.61837101    
   6.94000006      -4.63391972    
   6.94999981      -4.64935589    
   6.96000004      -4.66468239    
   6.96999979      -4.67989445    
   6.98000002      -4.69500351    
   6.98999977      -4.71000195    
   7.00000000      -4.72489262    
   7.00999975      -4.73967552    
   7.01999998      -4.75435734    
   7.02999973      -4.76893520    
   7.03999996      -4.78341293    
   7.04999971      -4.79778767    
   7.05999994      -4.81206608    
   7.06999969      -4.82624435    
   7.07999992      -4.84032536    
   7.08999968      -4.85430908    
   7.09999990      -4.86820126    
   7.10999966      -4.88199711    
   7.11999989      -4.89570427    
   7.13000011      -4.90932083    
   7.13999987      -4.92284393    
   7.15000010      -4.93628502    
   7.15999985      -4.94963360    
   7.17000008      -4.96289825    
   7.17999983      -4.97607613    
   7.19000006      -4.98917294    
   7.19999981      -5.00218391    
   7.21000004      -5.01511669    
   7.21999979      -5.02796459    
   7.23000002      -5.04073715    
   7.23999977      -5.05343437    
   7.25000000      -5.06604767    
   7.25999975      -5.07858372    
   7.26999998      -5.09104729    
   7.27999973      -5.10344028    
   7.28999996      -5.11575317    
   7.29999971      -5.12799740    
   7.30999994      -5.14017010    
   7.31999969      -5.15226841    
   7.32999992      -5.16429615    
   7.33999968      -5.17626095    
   7.34999990      -5.18814945    
   7.35999966      -5.19997311    
   7.36999989      -5.21173096    
   7.38000011      -5.22341919    
   7.38999987      -5.23504448    
   7.40000010      -5.24659920    
   7.40999985      -5.25809193    
   7.42000008      -5.26952362    
   7.42999983      -5.28088760    
   7.44000006      -5.29219437    
   7.44999981      -5.30343628    
   7.46000004      -5.31461430    
   7.46999979      -5.32573223    
   7.48000002      -5.33679008    
   7.48999977      -5.34778595    
   7.50000000      -5.35872269    
   7.50999975      -5.36960411    
   7.51999998      -5.38042450    
   7.52999973      -5.39118195    
   7.53999996      -5.40188789    
   7.54999971      -5.41253471    
   7.55999994      -5.42312241    
   7.56999969      -5.43365860    
   7.57999992      -5.44413662    
   7.58999968      -5.45455837    
   7.59999990      -5.46492672    
   7.60999966      -5.47524166    
   7.61999989      -5.48550129    
   7.62999964      -5.49570656    
   7.63999987      -5.50586224    
   7.65000010      -5.51596737    
   7.65999985      -5.52602100    
   7.67000008      -5.53602123    
   7.67999983      -5.54597187    
   7.69000006      -5.55587292    
   7.69999981      -5.56572723    
   7.71000004      -5.57553101    
   7.71999979      -5.58529282    
   7.73000002      -5.59500599    
   7.73999977      -5.60467529    
   7.75000000      -5.61429310    
   7.75999975      -5.62387371    
   7.76999998      -5.63340759    
   7.77999973      -5.64290237    
   7.78999996      -5.65235901    
   7.79999971      -5.66177082    
   7.80999994      -5.67114544    
   7.81999969      -5.68048096    
   7.82999992      -5.68978024    
   7.83999968      -5.69904613    
   7.84999990      -5.70828056    
   7.85999966      -5.71747589    
   7.86999989      -5.72664261    
   7.87999964      -5.73577881    
   7.88999987      -5.74488640    
   7.90000010      -5.75397015    
   7.90999985      -5.76302624    
   7.92000008      -5.77205372    
   7.92999983      -5.78106403    
   7.94000006      -5.79005337    
   7.94999981      -5.79902077    
   7.96000004      -5.80797100    
   7.96999979      -5.81690693    
   7.98000002      -5.82582951    
   7.98999977      -5.83473873    
